FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
460,-3.82245415308,-0.321560387475,-0.43,-0.55,-0.494819612633,-0.9,-3.66488631977,-2.11918217439,-1.73907346835,-2.2091260496,-1.09472951096,0.449392196242,-0.337261603599,-0.091287286577,0.256237365424,-1.32979423813,-1.11,-1.60214154533,-0.781022977312,-3.61980050915,-2.30163713742,-1.32551048516,-0.698932533854,-1.285,-0.71998234885,-1.78922789029,-1.37938231223,1.44,0.717336907273,0.961780836427,1.18302317535,-0.425,-0.065,-0.365353705168,0.0107721097092,-2.53477906544,-1.50830135864,-0.544811167201,0.413015471466,-0.235,-1.62762349104,-0.0069518202171,-2.83773739032,-0.525483040312,-0.544012763598,-0.291673292526,-1.83150773573,-1.485,-2.44140604764,-1.47969115612,-3.9893676668,-2.99417930127,-2.26038024176,-1.01030641381,-1.65,-1.79,-2.37481961263,-1.56,-1.145,-2.15954345443,0.125,0.176919718019,-1.18917773887,-0.833059045433,-1.28,-0.692440301578,-3.32165587158,-2.26749503498,-1.29066902099,-0.507426941876,-0.881339483615,-2.41571581652,-2.41814776063,0.137263000412,-1.34563491112,-1.08398295386,-1.4438517107,-1.02537669719,-3.43077210971,-2.59082839155,-1.60579274748,-0.610684186072,-1.10644386999,-1.69984557806,-3.45664339281,3.27615719252,-2.16226162477,-1.35138207123,-1.39480317841,-1.83865407333,-0.903415038013,-3.63092937714,-2.31308540816,-1.53183456559,-0.972988285654,-1.4628417098,-3.30875494179,-1.01891904641,0.326142077464,-0.296962435212,0.368957400371,-1.99807286183,-1.14783809281,-0.465854573644,0.779053605554,0.251042158516,-1.13891904641,-1.04938231223,-1.08031507625,-1.21,-1.28381445449,-1.01,-1.24646242163,-0.223575829222,0.143931600678,-2.44626916488,-1.35920717828,-0.354027295149,0.435,-0.14,0.655514171564,-0.679969951967,1.20052188439,-1.99474445699,-0.690174876483,-0.0557927273784,1.1567311066,0.395601252191,-1.24168763201,-0.378174628495,-0.68,-1.06945873209,-9.26024027929,-1.16047275892,-1.15963922527,1.85337753665,-1.88946417734,-1.025,-1.32535050637,-0.674308330642,-2.72571837921,1.93557942441,1.215,-2.21845578058,-0.4204908779,-2.62464083818,2.94958393335,2.79065263756,-1.145,2.61912849503,-1.99783724896,-0.448591144063,0.0621619071857,-2.74996360552,7.10982614637,2.03961389872,2.82269699994,2.87696130159,-1.41,-2.46687946023,-1.555,-1.06886557003,0.349292301164,-0.18,-2.49199947456,1.17048189352,1.10560344391,2.01659846785,3.00957460254,2.4010823242,0.165,0.513382348437,1.76034910865,1.37173262975,-3.27922789029,-3.49648960088,-0.431441144945,0.912874610335,0.420666043538,-1.72210421585,-1.74087000851,-3.42398252594,3.50074160565,-1.61440098034,-3.4947374348,-1.67042650249,-0.91326587178,-1.63226373516,-0.63,-1.69,-1.28,-0.295,0.0427204234575,-0.485,-1.19,-4.06663003876,-1.05518085531,-1.225
461,0.045,-0.965,-0.105,0.055,0.075,-1.085,-3.845,-1.375,-1.75,-0.705,0.025,2.42154818643,1.37,0.665,0.5,-0.84092269094,0.155,-0.025,-0.819824346087,-1.315,-0.535,-0.25,0.525,0.515,-2.92,-1.19,-0.765,2.39598801804,1.35,0.635,0.49,-0.89,0.115,-0.065,-0.850837435226,-1.325,-0.585,-0.27,0.495,0.495,-2.74,-0.41,-3.155,-1.01169578154,-1.61831194846,-1.94020411264,-3.255,-2.12304797401,-2.43331052965,-2.99693666268,-3.67169578154,-2.985,-2.64223864443,-1.8086406932,-1.85730735896,-0.68,-1.87184538188,-0.365,-1.085,-2.1,-0.725,-0.885,-2.23015442194,-1.22,-1.37,-2.24,-2.655,-1.92,-1.635,-0.875,-0.85,-1.455,-1.43830421846,-0.175113680227,-1.58107229129,-0.535,-0.695,-1.48999094632,-1.94,-1.25738152752,-0.925,-0.125,-0.145,-0.955,-3.91403106633,3.82184935173,-1.2,-1.325,-0.35,-0.525,-1.27104679403,-1.785,-1.025,-0.77,0.045,0.02,-0.169824906395,0.125,1.08107229129,0.825,0.148575467571,-0.46,0.305,0.614208431703,1.4492269094,1.39276807282,-0.76,0.115,-1.69092269094,-0.971845381881,-0.95092269094,-1.025,-0.916458836583,-0.18,-1.08548550537,-1.44,-0.747381527523,-0.4,0.38,0.365,-0.535,-0.695,-0.783471082523,-1.29,-0.52,-0.21,0.545,0.535,-0.977381527523,-0.773753077412,-0.085,-0.82092269094,-0.766272849914,-0.455,-0.445,1.92753112787,-1.97562671583,-0.93092269094,-0.552556840113,-2.16,-1.04964406393,2.0712979984,0.96092269094,0.045,-0.685,-3.19617932069,3.02154738994,3.15582487956,-0.961845381881,3.09198521376,-2.06029920069,-1.56,0.805,-3.02319531874,5.79084804098,2.01277974316,3.03603564372,1.07728626134,-0.00857546757132,-0.51428038878,0.171424532429,0.381397305467,1.4012474095,1.36827439442,-3.27545732743,0.59,0.77,1.04,1.86,1.845,-0.18,0.3,1.11553614564,1.065,-1.8,-0.985,-0.48,0.8,0.765,-0.981845381881,-0.98,-1.5,3.34551952751,-0.93,-3.36453853082,-1.56276807282,-0.518304218464,-1.2746134547,-0.005,-1.31092269094,-0.754613454702,-0.841845381881,-0.615,-0.984613454702,-1.23,-1.46553614564,-1.07728998941,-0.573690763762
462,-3.63629927859,-0.785,-0.25,-0.065,-0.523241962728,-0.283391563072,-0.76,-1.1545276158,-0.506932726489,-0.907690315666,-0.0734662819293,-0.296566741025,1.31625254895,0.59501205445,0.223315281167,0.118917021265,1.1601709983,-0.325,1.95561439881,-0.724357668116,-0.902253261744,1.72036077473,2.39354116342,-0.502784200567,0.408811778193,-1.6686406932,-0.77844812431,-0.269551198966,1.30108095359,0.678569791439,0.220308843884,0.14339728272,1.35,-0.292468872132,2.17376261741,-0.529376509749,-0.709400798887,1.79447823631,2.37972244824,-0.525,0.544131576669,0.235,-0.585,1.62811151634,1.18625633384,0.58487238282,0.41782180276,1.30130651462,0.06,2.4060729104,-0.497346760909,-0.712618472477,2.15781594183,2.71041008563,-0.177531127868,-0.0970659831051,-0.903541163417,-1.29416465367,0.248603419153,-2.12793320988,-0.527088239343,-1.05,-1.225,-0.00867959015539,-1.67163770434,0.44158442768,-1.8986727425,-2.22855187556,0.380154421942,0.964192762714,-1.775,-0.135121885347,-1.49755811513,-0.363699035755,-0.62291798797,0.574171095238,-0.800372908243,1.65177462559,-1.27587615183,-1.16591301846,1.00029920069,1.62527948889,-1.20975147683,-1.08352963054,-5.70018085662,6.13898900234,-1.09477306868,-0.19,1.06359397678,-0.626309236238,1.68521480429,-0.863216873855,-1.14503846193,1.46092653165,2.24594554657,-0.77,-2.67067428682,-0.97621725566,1.05078966003,-0.485180387367,1.82286437738,-0.766422370646,-1.0416061858,1.59,2.38635391863,-0.589212068461,-0.52,-0.874808862518,-2.28891746418,-0.815087344609,-1.08693272649,-0.626010035549,-1.6262720491,-1.50464579681,1.55487207112,-1.84856424675,-1.29992970236,0.51519988577,1.06113135097,-1.83630923624,-2.42380035721,-0.615386545298,2.26654457821,-0.373899519831,-0.689700799311,2.09184747162,2.71000866203,-0.154613454702,-3.28734078377,-2.67382043857,0.16,-1.31768831618,-3.84696135562,-0.075,0.248154618119,0.438950189983,-0.670742430441,-0.643241962728,-2.495,-0.778205197965,-0.838419671863,1.16907362282,0.855087344609,-2.44979283953,-0.32,-0.998170978779,0.445331689224,0.634577386181,-0.836010035549,0.373569534133,-1.06508536234,0.644131576669,-0.26,-1.53324118747,1.86957601249,1.44726487303,2.59743149726,0.806504187841,-2.82744609406,-2.72034183576,-2.92810728081,-0.291760866331,-0.122931077648,-2.28638142161,-0.556096264208,-0.185108796274,-0.046055679757,2.41926531651,3.0467052034,0.0813714919743,0.18,2.49032224957,2.64071951126,0.412026830036,-0.524322927924,-0.734707319876,-2.64460563156,0.651733449385,-2.19455288373,-0.950871849545,-0.924583681328,-1.15980869301,2.24683784066,-1.40033503616,-2.03108106332,-2.24504296652,-1.65296087189,-3.04852986934,-2.78849226427,-0.52688017406,-0.363241962728,0.2,0.12,-0.0898503996554,-0.342319271787,-2.9390126337,-1.65849982411,-0.878448949565
463,-1.3592016407,-0.06,-0.01,0.19,0.952300264354,-0.275,-0.265,-0.685,-0.45,0.355,0.465,1.07,1.19,0.8,1.3499562266,0.89314730833,1.08,0.355,2.80026264041,-4.93330185264,0.29,0.54,1.12,0.82,-1.035,-0.509562265988,-0.105,0.625,0.74,0.335,0.86,0.319868679796,0.62,-0.12,2.26065660102,-5.29087253801,-0.292005193051,0.115,0.665,0.355,-0.415,-0.375,-0.69,0.12,-0.25907730906,0.278416863406,-0.221062057336,0.015,-0.7,1.70026264041,-5.72308361529,-0.824289423608,-0.515,0.045,-0.215,-1.0,-0.61,0.11,-0.0112286040271,-0.825,-0.4,0.13,-0.383687352445,-0.115,-0.825,1.54074414782,-6.04217059033,-0.965431538886,-0.635,-0.08,-0.375,-1.04,-0.442556840113,0.559956226599,0.0495622659876,0.28,-0.44,1.99030641381,-5.89405115031,-0.618352601702,-0.235,0.31,-0.0127842005674,-0.380521079258,-2.14912453198,2.08956226599,-1.02255174831,-0.555,-0.25,-1.00969358619,1.31625159057,-5.85505365906,-1.28172615555,-0.762104215852,-0.215,-0.594289423608,-0.32043539195,-0.607436731938,0.235694383684,-0.589720962494,1.9563677331,-5.10109258454,-0.707777191042,-0.304289423608,0.277550364925,-0.155152501381,0.0,-0.662868270824,-1.78,-0.285,-0.55,-0.11,-0.73,-0.735,1.67039396061,-5.89045167959,-0.81,-0.53,0.025,-0.27,-0.295,0.0,2.4600437734,-5.34446378368,-0.07,0.18,0.755,0.465,-1.655,-1.8,0.405,-0.865,1.98191246201,-0.115,-0.075,0.3,-0.325,-0.165,-0.225,-1.36050760184,-4.99147526287,0.6,0.26,-1.37855417802,-0.09,-0.859956226599,0.879781132994,0.859912453198,-0.275,0.475,-0.575,-2.015,1.04,-2.15964981279,0.0681130712538,1.4,2.09960603939,5.14694024229,-2.4000437734,-7.83350510589,-2.45,-2.16061282762,-1.62039396061,-1.9500875468,-0.849824906395,5.23209119091,5.18052686446,5.23682059729,5.75342582881,5.64970839768,0.07,0.289824906395,0.866573654165,0.54,-0.405,-0.239868679796,-0.18,0.56,0.27,-0.285,-0.385,-0.555,0.119430945784,-1.41,-0.624725733558,-1.2299124532,-0.509518492586,-0.755,-0.285,-0.425,-0.07,0.155,-0.52,0.365,-0.46,-1.96516319961,-0.939921259775,-0.775
464,-1.03645883658,1.32,0.435,0.08,0.58,0.66,1.6,0.685,0.97,0.585,-0.24,-0.2,-1.195,1.105,-0.84,0.29,-0.54,0.26,-1.09623201037,-0.68,0.295,0.55,-0.355,0.765,1.21,0.44,0.855,0.05,-0.95,1.36,-0.6,0.515,-0.295,0.51,-0.761673798225,-0.435,0.545,0.8,-0.105,1.01,1.55,2.02,0.805,-1.00061768777,1.335,-0.595,0.48,-0.31,0.47,-1.04700103208,-0.460308843884,0.52,0.735,-0.17,0.975,0.985,1.535,0.975,0.745,1.8,2.33077210971,0.452316329128,1.51061768777,0.66,1.45,0.209431387894,0.515,1.485,1.725,0.835,1.99030884388,0.515,-0.53,-1.89,-0.825,-1.595,-0.85,-2.28336637443,-1.7399124532,-0.82,-0.57,-1.455,-0.345,1.19,3.01744577007,-3.03251116679,1.4000437734,1.1,0.248455780582,1.07,-0.43615956355,0.0878380928143,1.09,1.32953673417,0.398764624465,1.6,-0.385,0.31,-0.8,-0.035,-1.36851309615,-0.950154421942,0.005,0.245,-0.66,0.495,0.42,0.35,1.79137070329,0.77,1.035,0.495,1.115,0.77,-0.464943523524,-0.155,0.82,1.065,0.18,1.295,0.23,0.335,-1.28043734668,-0.9,0.035,0.275,-0.635,0.525,1.06,1.295,0.22,0.565,-1.18750340235,0.255,0.395,-0.989433403631,0.849867902251,0.515,0.69,0.54,-2.61417990391,-1.56,-0.795,-0.455,0.37,2.32324419058,-2.37256079033,-2.43272516634,0.78,-1.73680951317,1.50228423056,-0.40964981279,0.19,3.63048256083,-5.08783517727,-2.33420489235,-3.70353863551,2.60002670533,1.69680431438,0.258221690183,1.29495327364,1.54413145485,0.654013627809,1.89641334546,2.27898214123,1.255,0.945,1.195,0.315,1.44,0.285,0.245,-0.665,0.49,0.95,0.755,0.06,-0.925,0.24,0.79,0.775,0.65,-1.30833482757,1.15,1.31039087242,0.88,1.69228423056,0.96,1.15,0.925,0.56,0.625,1.11,1.25,-0.195,2.11,3.19902852138,-0.78
465,1.565,-1.54,0.275,-0.305,0.99,0.685,2.28384397675,0.835,1.295,1.91,0.74,0.155,1.38,1.61284777072,0.88,1.97,0.465,1.81,-0.172883402853,-0.363695871394,1.98,2.755,0.685,0.645,0.85,1.68,1.175,-0.595,0.64,0.844553789318,0.15,1.215,-0.255,1.065,-1.05348462781,-1.11379095353,1.255,2.005,-0.06,-0.075,1.275,2.695,1.755,1.205,1.20325576481,0.74,1.815,0.335,1.655,-0.334926199007,-0.55329254653,1.835,2.625,0.515,0.51,0.135,0.15,0.85,0.82,0.53,-0.152331185471,-0.5,0.59,-0.895,0.425,-1.66349300643,-1.73842413692,0.61,1.38,-0.685,-0.705,0.965,0.504523855382,-0.476960535475,0.566500172312,-0.897628523879,0.256957837793,-1.51747379991,-2.2431731363,0.449494069109,1.33670809105,-0.653314571966,-0.832190196071,1.86,2.87,-2.81,1.035,1.07,-0.405,0.93,-1.02865136957,-1.26826597961,1.115,1.87,-0.205,-0.21,1.015,-0.05,-1.46,-0.15,-2.03647684899,-2.3460342033,0.03,0.785,-1.265,-1.275,-0.005,-0.08,1.605,0.835,0.965,0.815,1.435,1.335,-0.603940519518,-0.873700000624,1.51,2.26,0.205,0.19,-0.805,0.1,-1.96707212016,-2.1917848108,0.18,0.925,-1.105,-1.135,1.89,1.485,-0.58,1.38,3.05142115278,0.14,-0.085,-2.185,2.155,1.085,-0.69,1.795,-4.58032120031,-1.655,-0.835,0.775,-0.065,2.51,-2.475,-2.495,0.825,-3.24,1.685,2.56055155208,-1.34,4.305,-1.68777022445,-2.91,-4.265,4.39085446952,2.03714080684,-0.176810429877,2.18981834654,3.04768703704,0.917982185723,0.799183727987,2.51,2.31296569976,2.39444296431,3.1645232072,1.11329254653,1.07138287028,-0.07,0.755,-1.29,-1.31,1.295,1.21,-0.82,-2.03,-2.05,0.82,0.945,0.725,1.03308449769,1.92,-0.597496472257,1.31,1.805,1.23,-0.02,1.33,0.9,-0.23,-0.355,0.095,1.245,2.155,3.10065660102,1.715
466,8.62422833052,0.965,0.29,-0.13,3.86947471919,1.845,2.23,3.655,3.455,5.24,-0.22,3.495,2.77,0.395,2.21,2.285,2.245,4.555,4.67466840522,-1.36992120685,6.71,2.96,3.08123537553,3.56,3.655,2.855,5.475,3.73,3.0,0.64,2.435,2.48,2.475,4.765,4.74966388085,-1.14944844792,6.95,3.175,3.255,3.8,2.255,7.44,1.655,-0.705,-2.975,-1.24,-1.19,-1.21,1.0,1.10057372872,-4.69388529053,3.08,-0.53,-0.439845578058,0.06,2.37,2.63,3.26,2.135,2.38,-2.285,-0.55,-0.47,-0.485,1.73,2.04488607992,-3.99984241369,3.82,0.195,0.280308843884,0.76,3.99,4.8,1.78,1.87511368023,1.8500437734,4.12,4.78322595073,-1.7855411621,6.285,2.545,2.67534104068,3.15,5.89,6.11022225974,-5.91675713922,2.95,0.06,0.035,2.28,2.1613061244,-3.48984241369,4.395,0.74,0.820308843884,1.32,3.17,2.895,-0.0518453818808,2.245,2.21947666609,-3.54046326583,4.35,0.655,0.72,1.245,0.74,2.93,3.97,2.115,2.02,2.29,2.92,2.255,2.75550134477,-3.535,4.35,0.710308843884,0.83169864136,1.275,1.945,0.655,-0.148509253518,-5.63968482738,2.08,-1.53,-1.455,-0.94,2.065,2.155,0.005,2.73,9.24104905895,0.11,0.015,-5.265,5.25,2.62,0.21,4.45,-13.7309814328,-4.185,-2.105,4.22,1.17,6.26,-6.25,-6.335,2.13,-7.845,4.14,3.05733731377,-1.575,8.75580658345,-8.84074414782,-5.8046134547,-8.74244424539,12.949514473,0.777829735353,-5.8934447678,2.19867533754,-1.44840935366,-1.46609332955,-0.986358062648,6.405,6.67968482738,8.19968482738,4.36503730619,4.47596962157,4.975,-1.38,-3.53,-3.44969115612,-2.955,3.465,4.14,2.21,0.07,0.595,1.99,2.265,3.61,-5.315,3.785,5.385,2.495,2.375,2.12984557806,0.489073468349,3.07,2.51,1.53,0.31,1.54,1.605,3.61277959495,3.5,3.545
467,-8.52314023715,-0.35,0.11,0.21,-1.18007879315,-0.145,-1.2,-1.715,-0.35,-1.875,-1.045,-1.98077210971,-0.255,-0.92,-0.91,1.95698843898,-1.235,-1.815,-3.50984557806,0.471212755587,-1.85,-1.75,-1.26,-2.075,-0.795,-1.52,-0.825,-0.92,0.805,0.14,0.13,3.08210211921,-0.205,-0.76,-2.44975987895,1.542048622,-0.815,-0.71,-0.215,-1.045,-0.075,-0.44,0.085,1.745,1.11030884388,1.07,4.13370820123,0.74,0.145,-1.41628906017,2.50133948362,0.110154421942,0.21,0.715,-0.12,-1.68,-0.805,-1.365,0.02,-1.63,-0.66,-0.675,2.30232947966,-1.01,-1.565,-3.12731178457,0.722048622,-1.61,-1.51,-1.005,-1.84,-3.155,-0.96,-0.02,2.84316182945,-0.35,-0.89,-2.60490943034,1.44457997833,-0.94,-0.855,-0.34,-1.185,-0.53,-2.01518560427,2.06462178888,-0.955,2.97218548328,-0.34,-0.89,-2.53382050813,1.45141827677,-0.95,-0.84,-0.345,-1.175,-4.825,-3.82488631977,-3.17485544849,-3.75488631977,-5.11318640358,-1.3568853985,-3.76210211921,-3.70977263955,-3.18698843898,-4.02721579943,-0.055,-3.9,-0.065,-0.415,-0.53,-0.315,-0.62,-0.56,-2.21150053484,1.80118189731,-0.62,-0.505,-0.025,-0.84,-0.12,-0.06,-1.68876462447,2.34561373442,-0.05,0.05,0.545,-0.285,-1.475,-0.89,0.46,-0.605,-13.6371489821,0.045,0.1,0.42,-0.400157586308,-0.21,-0.325,-1.17,4.351495913,0.84,0.425,-4.48698843898,0.055,-1.37556840113,1.37534104068,1.27948137503,-0.405,0.657938323043,-0.855,-2.83,1.38,-1.97760792907,-1.31926476132,1.21,1.87749839807,-4.0509507049,1.64768714836,3.9438312667,1.69431366929,1.67762334358,2.2530242108,1.37823144518,-1.22015758631,-2.31220620831,-2.31220620831,-2.23173344938,-1.76173344938,-2.56173344938,-0.02,0.105,0.61,-0.225,-0.33,-0.335,-0.12,0.505,-0.34,-0.385,-0.465,-1.425,-0.279524130408,0.03,0.264568461114,-1.69,-1.685,-0.61,-0.835,-0.655,-0.585,0.175,0.27,0.14,0.225,-2.745,-2.25719567665,-0.375
468,1.515,0.659080758574,-0.38,0.205,0.27,-0.275,-2.8749183372,0.11,-0.1,0.82,0.465,1.41,0.42,1.18,0.855,0.00373940332183,0.69,0.635,5.19672619962,-0.583687352445,2.15472951096,0.128449255416,0.455,0.675,-0.00922789029082,0.275,0.365,0.97,-0.025,0.695,0.415,-0.49,0.225,0.242768072821,4.78873057136,-1.00723192718,1.70462924411,-0.38355280605,-0.01,0.225,-0.355,-1.45044682841,-0.561695781536,-0.975,-0.27,-0.505,-1.43842205207,-0.726256716744,-0.688005017775,3.92050499697,-1.91708232683,0.776608436928,-1.0812353061,-0.924573867339,-0.74,0.58,-0.833687352445,0.035,-0.32,0.39,0.725,0.419382312233,-0.458461137108,0.295,0.22,4.81558887117,-1.025,1.68210421585,-0.270038731089,0.065,0.28,0.06,-0.34,-0.28,-1.15849226427,-0.465,-0.47907730906,4.04894943837,-1.71815461812,0.974613454702,-1.07533735672,-0.695,-0.485,0.13,0.626630646763,-0.803690206056,0.00154421941837,-0.908492264267,-0.164886319773,-0.115796294354,4.34855547776,-1.35892770871,1.33657391539,-0.763116137675,-0.377215799433,-0.175,1.67828769784,0.855,0.751985563151,0.741801860627,5.23516529057,-0.535,2.18255684011,0.238918843371,0.563364349611,0.680276801775,0.245,1.01464386689,1.63352525696,0.025,0.119842413692,0.005,0.139606034231,-0.06,4.54855547776,-1.26031517262,1.42929086162,-0.780212510996,-0.26,-0.02,0.819746677502,0.185,4.45079613681,-1.2,1.465,-0.559370151801,-0.16,0.025,0.2,0.0,0.56,0.489842413692,7.36675143891,0.095,0.08,0.778215189203,-0.749722924935,-0.425,0.896476754973,0.04,-2.72,-0.207688934639,-0.07,0.82,0.311784810797,-0.142705268083,0.187455211834,0.147498937503,0.055,1.02218424627,0.121675563944,-1.127377526,0.455,0.35920282699,5.33763388266,-0.328187757461,-0.279643223622,2.77,-4.18943094578,-5.51947471919,-2.93969358619,-4.98441641177,-4.54770437074,-4.38356631195,0.216639557701,1.41,2.705,0.733171875383,1.02063034523,1.285,-1.275,-1.97742797532,-1.64905448215,-1.40978113299,-0.085,-0.01,0.677458185906,0.434758519606,0.578459172843,0.05,0.065,0.125,2.62625500944,1.26971795146,-2.63919600501,0.215,-0.12,0.389369654769,0.22,0.14,-0.455,-0.385,0.665026735267,0.652917673166,0.13,0.09,-0.0512306606681,-0.075
469,-4.60657365416,-0.61,0.02,0.13,-0.945,-0.51,-0.655,-1.5,-0.66,-3.385,-2.015,-3.8,-2.165,-1.52,-1.91030641381,-2.925,-2.38,-3.57,-1.22785541743,-1.72,-3.515,-2.115,-2.415,-3.125,-0.975,-1.405,-1.415,-1.81,-0.175,0.485,0.0790656778918,-0.955,-0.375,-1.585,0.768453818808,0.305,-1.535,-0.11,-0.435,-1.15,-0.54,-1.335,0.425,1.69,2.385,1.97036077473,0.885,1.465,0.225,2.66845381881,2.16,0.295,1.76,1.44,0.705,-0.44,-0.605,-0.145,-0.985,-1.225,0.66,0.24,-0.79,-0.215,-1.415,0.94122189163,0.470393965769,-1.355,0.065,-0.23,-0.98,-1.215,-1.885,-0.435,-1.45,-0.88,-2.085,0.304912655391,-0.189763620538,-2.02,-0.585,-0.885,-1.625,-1.24,-2.77942645263,2.84322512598,-1.48906567789,-1.03518038737,-0.453885290525,-1.68906567789,0.716969128749,0.151733449385,-1.61906567789,-0.189290861615,-0.515,-1.21259019368,-1.695,-0.455,0.565,-0.65,1.79306727351,1.26007879315,-0.59,0.845,0.565,-0.17,0.255,-0.42,-1.81973735959,-0.65,-0.845,-0.56,-1.02,-1.215,1.20306727351,0.705,-1.14,0.275,-0.02,-0.74,-1.26,0.18,2.43029920069,1.935,0.07,1.515,1.195,0.465,-1.405,-1.63,-0.17,-1.015,-4.16427304649,-0.16,-0.17,0.160926531651,-0.180926531651,-0.065,-0.67,-2.28046326583,3.42297897013,1.305,0.665,-2.305,-0.135,-2.10015442194,2.11077210971,2.19200748524,-0.655,0.632092472568,-1.305,-0.429606039389,0.195,-3.095,-14.3848121424,2.045,3.14,-3.64202710409,-2.20122189163,-0.439376509749,-2.35180256197,-0.914912655391,-1.11867944381,-1.87568574599,-1.96077210971,-1.695,-1.805,-0.4,-0.750315172615,-1.455,0.115,1.45,1.16046326583,0.415,-0.665,-1.075,-1.305,-0.299536734174,-1.03,-0.655,-0.74,-1.45,3.41310710953,-1.48,-3.38447221124,-1.68,-2.305,-1.01030884388,-0.72,-1.22,-0.12,0.085,-0.3,-0.135,-0.28,-3.1099124532,-3.305,-0.605
470,-0.475,1.115,-0.01,-0.045,0.115,-0.0696911561163,1.52046326583,-0.1,0.13,0.345,0.285,-0.285,-0.405,0.845,0.44,0.78,0.178764624465,0.37,1.81026264041,0.235,0.185,-0.300926531651,0.235,-0.17,0.431080953593,-0.168610202523,0.1,-0.555,-0.685,0.61,0.195,0.55,-0.0595184925864,0.075,1.51140245366,-0.05,-0.11,-0.59929962558,-0.0312950968417,-0.448453514176,-0.46,-0.437992514756,0.64,-0.14,1.135,0.73,1.055,0.469227890291,0.65,2.03316627319,0.51,0.48,-0.0297373595926,0.51,0.105,-0.295,-0.66,-2.485,-0.530087546802,0.785,1.22922789029,0.829536734174,1.215,0.537065983105,0.75907730906,2.16083169462,0.635,0.58,0.063464792859,0.639691156116,0.18830135864,-0.578919046407,-0.469382312233,-0.43,-0.00845578058163,-0.615,-0.53,0.930087546802,-0.58907730906,-0.675,-1.125,-0.635,-1.04,0.1,0.81005592261,-0.810032945156,-0.0695367341745,0.401389797477,-0.205,-0.09,1.3401750936,-0.19,-0.255,-0.72,-0.225,-0.615,-1.44077210971,-0.435,-0.683860548546,-0.47,0.970831694624,-0.56,-0.62,-1.1637061266,-0.581080953593,-1.01068627262,0.055,-0.425,1.59652371258,0.180772109709,0.0904632658255,0.301080953593,0.222934016895,0.109527241077,1.62,0.102470751069,-0.0216491853942,-0.52,0.0,-0.39,0.719900962616,0.03,1.43052528081,-0.12,-0.185,-0.639562265988,-0.115,-0.539527241077,0.279363083453,0.0230385277136,0.06,0.331853063302,-4.90371558495,-0.06,-0.095,-0.268699830769,0.263114722622,0.111235375535,0.06,0.721853063302,-0.335899736187,-0.404541950824,-0.190772109709,-0.265,0.165,0.658397244385,-0.648584691745,-0.730782197569,0.160463265826,-0.509554123586,0.411141187786,0.682007485244,-0.335,0.858958867754,-3.55795109421,-0.529266953717,-0.823234235093,0.231710165838,-1.38074414782,-1.50061282762,-1.60035018721,-2.105,-1.54368735245,-1.975,0.654029547034,0.15,-0.045,-0.582316329128,-0.005,-0.441080953593,0.185,-0.465206303288,0.07,-0.369684827385,0.135,-0.01,0.710558798038,0.51,0.105,0.170772109709,0.191080953593,-0.05,-2.06047972377,1.38246485911,2.05451306795,0.030926531651,0.260463265826,0.120308843884,-0.405,0.170926531651,-0.0292278902908,0.731080953593,0.135,-0.319536734174,0.551610589203,-0.195,0.791389797477,0.36155298068
