FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
464,-1.13,1.35,0.41041,0.09045,0.6,0.67,1.55,0.7,0.95,0.59,-0.24,-0.19,-1.28,1.12,-0.74,0.3,-0.59,0.24,-1.27,-0.75,0.28,0.48,-0.44,0.78,1.24,0.52,0.83,0.05,-1.05,1.36,-0.5,0.54,-0.35,0.48,-1.03,-0.51,0.52,0.72,-0.2,1.02,1.58,1.97,0.78,-1.1,1.31,-0.55,0.49,-0.4,0.43,-1.08,-0.56,0.47,0.67,-0.25,0.97,0.94,1.45,1.02,0.69,1.89,2.43,0.55,1.61,0.7,1.54,0.02,0.54,1.58,1.79,0.85,2.09,0.55,-0.53,-1.84,-0.81,-1.69,-0.87,-2.36,-1.84,-0.83,-0.63,-1.54,-0.33,1.17,2.83,-2.89,1.34,1.05,0.15,0.99,-0.53,-0.01,1.02,1.23,0.3,1.53,-0.34,0.28,-0.89,-0.06,-1.57,-1.05,-0.03,0.18,-0.74,0.48,0.43989,0.32,1.74,0.8,1.06,0.5,1.18,0.83,-0.68,-0.16,0.87,1.08,0.177,1.38828,0.27,0.3514,-1.5,-0.98,0.04,0.24,-0.68,0.54,1.13,1.37,0.22462,0.6,-1.02,0.23828,0.44936,-1,0.95,0.5,0.72,0.56,-2.72,-1.56,-0.82,-0.53,0.41,2.24,-2.33,-2.44,0.8,-1.51,1.56,-0.32,0.19,3.46,-1.89,-2.37,-3.48,2.74,1.88,0.53,1.56,1.77,0.84,2.08,2.37,1.34,1.03,1.24,0.31,1.54,0.3286,0.2,-0.71,0.51,0.98,0.79,0.1,-0.92,0.3,0.82,0.76,0.63,-0.39,1.25,0.42,0.93,1.77,1.03,1.01598,0.94,0.53,0.6968,1.1,1.29,-0.2,2.13,3.13,-0.82
465,1.49,-1.57,0.28028,-0.2814,0.97,0.7,2.2,0.8,1.29,1.94,0.78,0.23,1.48,1.59,0.93,2.01,0.51,1.83,-0.12,-0.32,2,2.81,0.75,0.67,0.81,1.62,1.15,-0.54,0.7,0.81,0.15,1.22,-0.26,1.05,-0.89,-1.09,1.22,2.02,-0.03,-0.11,1.29,2.61,1.7,1.25,1.36,0.69,1.77,0.28,1.6,-0.35,-0.55,1.77,2.57,0.52,0.44,0.1,0.15,0.81,0.8,0.44,0.1,-0.55,0.52,-0.96,0.34,-1.59,-1.78,0.51,1.31,-0.72,-0.8,0.9,0.34,-0.65,0.41,-1.06,0.24,-1.69,-1.88,0.41,1.2,-0.83,-0.91,1.84,2.79,-2.72,1,1.07,-0.41,0.9,-1.04,-1.24,1.07,1.87,-0.17,-0.26,0.98,-0.07,-1.46,-0.17,-2.09,-2.29,0,0.79,-1.23,-1.31,-0.02046,-0.11,1.57,0.82,0.93,0.8,1.41,1.31,-0.64,-0.83,1.48,2.28,0.2714,0.1509,-0.82,0.1004,-1.92,-2.12,0.17,0.96,-1.06,-1.14,1.82,1.43,-0.60239,1.34,3.09,0.14504,-0.1096,-2.19,2.15,1.09,-0.69,1.74,-4.44,-1.65,-0.85,0.74,-0.08,2.47,-2.46,-2.45,0.81,-3.27,1.64,2.46,-1.27,4.26,-1.42,-2.9,-4.24,4.62,2.06,-0.2,2.13,2.94,0.88,0.79,2.46,2.27,2.33,3.14,1.08,1,-0.0742,0.79,-1.23,-1.31,1.27,1.21,-0.85,-2,-2.08,0.78,0.93,0.72,0.84,1.95,-0.73,1.3,1.78,1.18,-0.06608,1.35,0.87,-0.26,-0.42,0.09,1.26,2.12,3.04,1.66
466,8.66,0.95,0.25025,-0.1206,3.89,1.85,2.29,3.68,3.47,5.28,-0.16,3.53,2.79,0.41,2.24,2.38,2.23,4.62,4.66,-1.35,6.75,3.06,3.18,3.59,3.68,2.83,5.45,3.7,2.95,0.57,2.4,2.55,2.4,4.79,4.83,-1.19,6.92,3.23,3.34,3.75,2.32,7.51,1.68,-0.72,-3.02,-1.25,-1.11,-1.26,1.05,1.09,-4.71,3.11,-0.46,-0.34,0.05,2.37,2.67,3.3,2.2,2.42,-2.32,-0.54,-0.39,-0.54,1.78,1.82,-4.02,3.86,0.27,0.38,0.78,4.03,4.85,1.82,1.97,1.82,4.2,4.24,-1.75,6.32,2.64,2.76,3.16,5.92,6.01,-5.82,2.97,0.14,-0.01,2.33,2.37,-3.5,4.42,0.81,0.92,1.32,3.09,2.83,-0.15,2.19,2.23,-3.64,4.27,0.66,0.78,1.18,0.74679,2.89,3.94,2.11,2,2.31,2.98,2.34,2.38,-3.5,4.42,0.81,1.0974,1.32792,1.89,0.63252,0.04,-5.7,2.04,-1.49,-1.38,-0.99,2,2.11,0.03063,2.76,9.27,0.1036,0.02192,-5.32,5.29,2.65,0.28,4.43,-13.65,-4.17,-2.11,4.17,1.18,6.19,-6.22,-6.34,2.12,-7.91,4.13,3.08,-1.52,8.85,-8.74,-5.9,-8.74,12.95,0.59,-5.74,2,-1.53,-1.42,-1.03,6.41,6.71,8.21,4.47,4.59,5,-1.4628,-3.46,-3.35,-2.97,3.51,4.13,2.15,0.11,0.51,1.98,2.27,3.64,-5.34,3.8,5.39,2.52,2.33,2.03,0.32214,3.08,2.54,1.612,0.35,1.55,1.63,3.71,3.53,3.59
467,-8.68,-0.34,0.11011,0.201,-1.12,-0.18,-1.13,-1.74,-0.36,-1.92,-1.09,-2.08,-0.32,-0.89,-0.99,1.88,-1.3,-1.85,-3.41,0.39,-1.87,-1.81,-1.29,-2.13,-0.8,-1.55,-0.84,-1,0.78,0.2,0.1,3,-0.21,-0.77,-2.35,1.5,-0.79,-0.73,-0.2,-1.06,-0.08,-0.48,0.17,1.8,1.21,1.12,4.05,0.8,0.24,-1.36,2.53,0.21,0.28,0.81,-0.05,-1.68,-0.86,-1.36,0,-1.6,-0.58,-0.67,2.21,-0.98,-1.53,-3.1,0.71,-1.56,-1.5,-0.97,-1.82,-3.2,-1.03,-0.1,2.8,-0.41,-0.96,-2.54,1.3,-0.99,-0.93,-0.4,-1.25,-0.56,-1.94,1.92,-0.94,2.9,-0.31,-0.87,-2.45,1.4,-0.89,-0.83,-0.3,-1.16,-4.73,-3.73,-3.12,-3.66,-5.19,-1.46,-3.68,-3.62,-3.11,-3.94,-0.07161,-3.81,0,-0.43,-0.53,-0.33,-0.63,-0.56,-2.14,1.71,-0.58,-0.52,0.0118,-0.8551,-0.11,-0.07028,-1.59,2.28,-0.03,0.04,0.57,-0.29,-1.54,-0.95,0.44924,-0.6,-14.15,0.04144,0.12056,0.4,-0.4,-0.2,-0.29,-1.21,4.56,0.87,0.46,-4.41,0.03,-1.45,1.46,1.37,-0.41,0.7,-0.89,-2.76,1.36,-1.82,0,1.26,1.83,-4.42,1.55,3.94,1.59,1.66,2.2,1.32,-1.3,-2.3,-2.26,-2.2,-1.67,-2.52,-0.0424,0.06,0.6,-0.26,-0.34,-0.36,-0.11,0.53,-0.33,-0.41,-0.49,-1.43,-0.32,0.03,0.28,-1.75,-1.64,-0.64,-0.71036,-0.67,-0.56,0.156,0.25,0.07,0.22,-2.75,-2.18,-0.36
468,1.49,0.65,-0.4004,0.21105,0.23,-0.22,-2.91,0.17,-0.02,0.86,0.4,1.34,0.45,1.12,0.76,-0.08,0.69,0.73,5.22,-0.52,2.21,-0.02,0.47,0.68,0.09,0.33,0.46,0.94,0.05,0.72,0.36,-0.47,0.3,0.34,4.81,-0.91,1.8,-0.41,0.08,0.28,-0.26,-1.35,-0.47,-0.88,-0.21,-0.57,-1.4,-0.64,-0.6,3.83,-1.83,0.86,-1.34,-0.86,-0.65,0.64,-0.74,0.07,-0.3,0.41,0.67,0.32,-0.52,0.25,0.29,4.76,-0.96,1.75,-0.46,0.03,0.23,0.02,-0.26,-0.36,-1.19,-0.42,-0.38,4.06,-1.62,1.07,-1.13,-0.64,-0.44,0.15,1.12,-1.02,0.1,-0.83,-0.07,-0.03,4.43,-1.27,1.43,-0.77,-0.29,-0.08,1.5,0.94,0.77,0.81,5.3,-0.44,2.28,0.06,0.55,0.75,0.22506,1.1,1.73,0.07,0.14,0.04,0.17,0.04,4.5,-1.2,1.5,-0.7,-0.2596,-0.02012,1.01,0.12048,4.46,-1.24,1.46,-0.74,-0.26,-0.06,0.14,0,0.59218,0.47,4.65,0.13468,0.07672,0.68,-0.71,-0.36,0.88,0.08,-2.62,-0.17,-0.07,0.83,0.29,-0.02,-0.18,-0.24,0.09,0.99,0.07,-1.14,0.51,0.48,5.18,-0.38,-0.51,2.72,-4.15,-5.45,-2.87,-4.98,-4.52,-4.32,0.28,1.38,2.73,0.5,0.99,1.2,-1.3992,-2.17,-1.7,-1.49,-0.03,0.06,0.88,0.49,0.69,0.07,0.12,0.18,2.44,1.37,-2.44,0.23,-0.11,0.39,0.17346,0.12,-0.41,-0.416,0.72,0.74,0.18,0.08,-0.13,-0.05
469,-4.6,-0.68,0,0.1407,-1,-0.53,-0.71,-1.57,-0.68,-3.41,-1.99,-3.8,-2.15,-1.53,-1.86,-2.97,-2.4,-3.57,-1.15,-1.67,-3.54,-2.13,-2.33,-3.09,-1.04,-1.44,-1.45,-1.85,-0.17,0.46,0.12,-1.01,-0.42,-1.62,0.85,0.32,-1.59,-0.15,-0.35,-1.12,-0.57,-1.41,0.4,1.71,2.35,2.01,0.86,1.45,0.24,2.75,2.21,0.27,1.73,1.53,0.74,-0.5,-0.65,-0.22,-1,-1.29,0.63,0.29,-0.84,-0.26,-1.45,1.02,0.49,-1.42,0.02,-0.18,-0.96,-1.26,-1.91,-0.34,-1.46,-0.88,-2.07,0.38,-0.14,-2.04,-0.61,-0.81,-1.58,-1.32,-2.92,2.99,-1.58,-1.13,-0.55,-1.74,0.72,0.2,-1.71,-0.28,-0.48,-1.25,-1.73,-0.45,0.59,-0.62,1.87,1.34,-0.59,0.86,0.66,-0.12,0.22506,-0.44,-1.79,-0.69,-0.87,-0.59,-1.04,-1.2,1.28,0.75,-1.17,0.27,0.0826,-0.7042,-1.24,0.16064,2.51,1.97,0.03,1.49,1.29,0.5,-1.49,-1.63,-0.16336,-1.03,-5.23,-0.22792,-0.18632,0.26,-0.28,-0.13,-0.7,-2.38,3.49,1.39,0.72,-2.33,-0.15,-2.2,2.21,2.29,-0.7,0.63,-1.4,-0.48,0.23,-3.13,-16.57,2.05,3.13,-3.64,-2.28,-0.52,-2.42,-0.99,-1.19,-1.96,-2.06,-1.77,-1.9,-0.47,-0.67,-1.44,0.1484,1.46,1.26,0.47,-0.71,-1.12,-1.31,-0.2,-0.97,-0.7,-0.78,-1.51,3.27,-1.49,-3.37,-1.7,-2.33,-1.11,-0.63602,-1.28,-0.17,0.0936,-0.29,-0.12,-0.34,-3.17,-3.38,-0.63
470,-0.55,1.15,0,-0.07035,0.15,0.03,1.62,-0.01,0.22,0.4,0.23,-0.28,-0.36,0.77,0.37,0.87,0.08,0.3,1.8,0.28,0.16,-0.4,0.18,-0.26,0.53,-0.07,0.16,-0.52,-0.59,0.54,0.14,0.63,-0.15,0.07,1.57,0.04,-0.07,-0.64,-0.06,-0.5,-0.36,-0.34,0.68,-0.07,1.06,0.66,1.15,0.37,0.59,2.09,0.56,0.45,-0.12,0.46,0.02,-0.26,-0.65,-2.41,-0.43,0.76,1.13,0.73,1.23,0.44,0.66,2.17,0.64,0.52,-0.05,0.54,0.09,-0.48,-0.37,-0.4,0.09,-0.69,-0.47,1.02,-0.49,-0.61,-1.17,-0.59,-1.03,0.15,0.99,-0.98,0.03,0.5,-0.29,-0.07,1.43,-0.09,-0.21,-0.77,-0.19,-0.63,-1.54,-0.46,-0.78,-0.56,0.93,-0.58,-0.7,-1.26,-0.68,-1.12,0.1023,-0.41,1.74,0.28,0.19,0.4,0.32,0.22,1.72,0.2,0.08,-0.49,0.1062,-0.3521,0.82,0.1004,1.5,-0.02,-0.14,-0.7,-0.12,-0.56,0.38,0.13,0.04084,0.43,-4.45,-0.06216,-0.12056,-0.42,0.42,0.21,0.12,0.82,-0.35,-0.54,-0.29,-0.3,0.25,0.81,-0.79,-0.86,0.26,-0.59,0.54,0.78,-0.42,0.95,-3.77,-0.68,-0.93,0.28,-1.38,-1.5,-1.61,-2.17,-1.6,-2.03,0.82,0.12,-0.12,-0.68,-0.1,-0.54,0.2544,-0.57,0.01,-0.43,0.19,0.08,0.81,0.58,0.14,0.27,0.29,0.04,-2.13,1.54,2.18,0.13,0.36,0.22,-0.36344,0.27,0.07,0.8632,0.18,-0.22,0.67,-0.13,0.89,0.48
471,-1.75,0.02,0.2002,-0.0402,-1,1.03,0.95,0.86,1.6,1.14,-0.59,0.08,0.69,0.77,0.08,1.78,0.18,0.56,-0.24,0.76,1.66,0.5,0.74,0.31,2.18,0.96,1.74,0.67,1.28,1.37,0.67,2.38,0.77,1.16,0.36,1.36,2.27,1.1,1.34,0.91,1.31,2.44,1.06,0.61,0.69,0,1.7,0.1,0.48,-0.31,0.69,1.59,0.43,0.67,0.23,0.99,1.33,1,1.54,0.45,0.08,-0.6,1.08,-0.51,-0.13,-0.92,0.07,0.97,-0.18,0.06,-0.37,0.99,0.37,-0.68,1,-0.59,-0.2,-1,-0.01,0.89,-0.26,-0.02,-0.45,2.02,0.9,-0.91,1.06,1.7,0.1,0.48,-0.32,0.68,1.58,0.42,0.67,0.23,0.35,-0.63,-1.57,-1.19,-1.98,-1,-0.11,-1.25,-1.01,-1.44,0.6138,-0.73,0.16,0.85,0.78,0.95,0.96,0.38,-0.41,0.58,1.49,0.33,0.6726,0.13078,0.63,0.58232,-0.79,0.2,1.1,-0.06,0.18,-0.25,0.29,0.87,0.17357,0.89,0.58,0.34188,0.46032,-2.36,2.39,1.19,0.55,0.31,-0.73,-1.66,-0.88,-0.85,0.44,2.61,-2.62,-2.56,0.86,-3.49,1.7,0.11,-0.02,2.88,-8.55,-1.96,-2.86,0.69,1.38,1,1.91,0.74,0.98,0.55,2.66,0.38,0.9,-0.26,-0.02,-0.45,-0.5512,-1.14,-0.9,-1.33,1.65,1.65,0.63,0.24,-0.19,0.87,0.89,0.89,-4.25,0.5,4.33,1.16,1.04,0.39,-0.35518,1.56,1.18,0.572,0.15,0.37,0.83,1.76,0.84,0.66
472,-6.98,0.13,-0.25025,0.11055,-1.04,-1.5,-1.29,-2.25,-2.48,-2.24,0.66,-1.02,-0.42,-0.41,0.49,-1.3,-0.34,-1.48,-3.86,0.49,-3.2,0.39,-0.3,-0.5,-2.28,-2.45,-2.88,-1.66,-1.07,-1.06,-0.16,-1.94,-0.99,-2.12,-4.49,-0.17,-3.83,-0.27,-0.96,-1.15,-2.7,-3.3,-1.24,0.6,0.61,1.52,-0.28,0.68,-0.47,-2.87,1.52,-2.21,1.42,0.72,0.52,-0.87,-2.44,-3.1,-3.01,-1.83,0.01,0.92,-0.88,0.08,-1.06,-3.45,0.92,-2.79,0.81,0.12,-0.08,-3.12,-1.84,0.91,-0.89,0.07,-1.07,-3.47,0.9,-2.8,0.8,0.11,-0.09,-3.33,-5.78,5.83,-2.72,-1.78,-0.83,-1.96,-4.33,0,-3.67,-0.1,-0.79,-0.99,-2.34,-0.96,0.97,-0.19,-2.6,1.81,-1.93,1.7,1,0.81,-0.68541,-0.93,-2.61,-1.54,-1.56,-1.54,-1.91,-1.14,-3.53,0.83,-2.87,0.73,0.0472,-0.16096,-2.52,-0.77308,-2.42,2,-1.75,1.89,1.19,0.99,-2.31,-2.26,-0.04084,-1.67,-4.62,-0.22792,-0.17536,2.76,-2.78,-1.4,-1.26,-1.88,5.27,3.07,1.55,-3.54,-0.93,-4.56,4.63,4.56,-1.52,4.25,-3.07,-1.57,0.77,-5.72,8.58,3.85,5.71,-5.31,1.68,4.52,0.69,4.42,3.7,3.5,-4.52,-2.72,-3.67,-0.1,-0.79,-0.98,1.0494,3.71,2.99,2.79,-2.6,-3.05,-2.62,-0.69,-0.88,-1.53,-1.61,-2.2,4.16,-2.53,-4.2,-1.42,-2.02,-1.94,-0.1652,-1.68,-1.23,-1.0296,-0.38,-1.75,-1.75,-1.29,-1.86,-1.85
473,2.3,0.25,0.17017,-0.1407,0.27,0.3,0.97,0.37,-0.35,2.89,3.56,2.48,2.14,3.39,1.94,2.29,1.14,2.66,2.44,2.41,1.87,2.18,1.55,2.15,0.12,0.49,-0.65,-1.04,-1.37,-0.17,-1.56,-1.23,-2.33,-0.87,-1.08,-1.11,-1.63,-1.33,-1.94,-1.36,0.17,-2.52,0.4,-0.33,0.89,-0.52,-0.19,-1.31,0.18,-0.04,-0.07,-0.59,-0.29,-0.91,-0.32,0,-0.24,0.13,-0.24,0.73,1.22,-0.2,0.14,-0.98,0.51,0.29,0.26,-0.26,0.04,-0.58,0.01,0.23,-0.48,-1.4,-1.06,-2.17,-0.71,-0.92,-0.95,-1.47,-1.17,-1.78,-1.2,-1.08,3.49,-3.53,0.93,0.34,-0.78,0.7,0.49,0.46,-0.07,0.24,-0.39,0.21,-0.04,0.59,-1.12,0.36,0.15,0.12,-0.41,-0.1,-0.72,-0.13,0.28644,0.63,3.6,0.61,0.72,0.56,1.73,1.5,1.28,1.25,0.72,1.03,0.472,1.006,0.77,0.22088,-0.21,-0.24,-0.77,-0.46,-1.08,-0.49,1.94,1.98,-0.25525,1.17,-0.29,0.26936,0.14248,-1.05,1.03,0.54,0.43,0.52,-0.88,-1.3,-0.6,1.25,0.39,1.89,-1.9,-1.8,0.6,-1.55,1.24,0.92,-0.5,5.09,-3.79,-3.43,-5.18,0.9,0.44,-0.03,-0.55,-0.25,-0.87,-0.28,1.79,0.47,-0.53,-0.22,-0.84,-0.25,1.06,0.31,-0.32,0.28,-0.36,-0.76,0.69,-0.62,-0.03,0.59,0.71,0.43,-3.95,2.62,3.85,0.49,0.54,1.32,0.4956,0.6,0.52,0.312,0.43,0.42,0.72,2.86,1.38,1.25
474,-0.72,0.41,0.12012,-0.1005,0.11,0.11,0.23,0.09,-0.16,-0.08,0.19,0.05,0.61,0.67,-0.56,-0.14,-0.72,-0.1,1.35,-0.66,-0.28,-0.53,-1.22,-0.48,-0.91,0.36,-0.27,-0.14,0.41,0.48,-0.75,-0.33,-0.91,-0.29,1.16,-0.85,-0.47,-0.72,-1.41,-0.67,0.39,-0.38,-0.13,0.56,0.63,-0.6,-0.18,-0.77,-0.15,1.3,-0.71,-0.33,-0.58,-1.27,-0.53,6.07,0.42,-0.07,0.05,-0.68,0.07,-1.15,-0.74,-1.32,-0.7,0.74,-1.26,-0.88,-1.13,-1.82,-1.08,-0.41,-0.75,-1.22,-0.8,-1.38,-0.77,0.67,-1.33,-0.95,-1.19,-1.88,-1.15,-0.23,2.8,-2.83,0.48,0.42,-0.16,0.46,1.92,-0.11,0.28,0.03,-0.67,0.07,0,0.06,-0.58,0.03,1.49,-0.53,-0.15,-0.39,-1.09,-0.35,-0.04092,0.07,0.76,0.38,0.46,0.24,0.64,0.62,2.09,0.06,0.44,0.19,-0.6018,0.24144,0.35,0.02008,1.46,-0.56,-0.18,-0.42,-1.12,-0.38,0.92,1.16,-0.09189,0.53,0.01,0.0518,0.04384,-1.06,1.03,0.51,0.16,-0.18,-1.18,-0.75,-0.36,-0.35,-0.57,1.14,-1.16,-1.12,0.37,-1.55,0.76,0.83,-0.41,1.91,-4.38,-1.29,-1.98,1.23,-1.41,-1.99,-1.61,-1.86,-2.54,-1.81,1.12,0.59,0.39,0.14,-0.56,0.18,0.212,-0.25,-0.94,-0.2,-0.1,-0.06,0.45,-0.7,0.04,0.37,0.42,0.14,-2.05,0.8,2.12,0.2,0.83,1.16,0.6195,0.58,0.59,-0.6968,-1.04,-0.23,0.41,0.29,0.85,0.13
475,-4.86,-0.07,-0.04004,0.1809,-1.52,-1.12,0.5,-1.29,-0.63,-1.04,0.61,-1.8,-0.58,0.55,0.39,0.42,0.29,-0.85,2.45,2.3,-1.32,-1.04,0.4,0.26,-1.83,-1.35,-1.64,-2.39,-1.18,-0.06,-0.22,-0.19,-0.31,-1.45,1.83,1.67,-1.92,-1.64,-0.21,-0.35,-1.06,-0.19,0.77,1.24,2.39,2.23,2.26,2.13,0.96,4.33,4.17,0.48,0.77,2.24,2.1,-0.57,-0.5,-0.84,-1.25,-0.46,1.14,0.98,1,0.88,-0.27,3.05,2.89,-0.75,-0.46,0.99,0.85,-1.31,-1.58,-0.16,-0.13,-0.25,-1.39,1.89,1.74,-1.86,-1.58,-0.15,-0.29,-1.04,-3.71,3.73,-1.43,0.03,-0.1,-1.24,2.05,1.9,-1.71,-1.43,0.01,-0.13,-3.54,-1.45,-0.12,-1.26,2.02,1.87,-1.73,-1.45,-0.02,-0.16,-0.14322,-1.5,-0.31,-1.09,-0.93,-1.24,-1.33,-1.14,2.15,1.99,-1.61,-1.33,0.1298,-0.03018,-0.08,-0.19076,3.33,3.17,-0.48,-0.19,1.26,1.12,-1.53,-1.16,0.35735,-0.99,-10.61,-0.03108,0.15344,3.65,-3.63,-1.83,-0.21,-2.27,6.38,2.19,1.1,-2.52,-0.55,-3.35,3.21,3.33,-1.1,5.45,-2.18,-1.22,0.58,-3.89,2.26,2.57,3.83,-6.28,-3.41,-0.15,-3.68,-3.41,-2,-2.14,-3.26,-3.26,-3.54,-3.26,-1.85,-1.99,0.3074,0.29,1.75,1.6,-0.61,-1.07,0,1.46,1.32,-1.07,-1.09,-1.35,0.95,-0.39,-1.17,-0.96,-0.56,-1.44,-0.11564,-1.09,-1.56,-0.3328,-0.31,-1.03,-1.3,-0.66,-0.37,-1.36
476,5.09,0.8,0,-0.1005,0.64,0.56,0,1.4,0.54,-0.03,-0.36,0.6,-1.35,-2.18,-1.97,-0.84,-0.22,-0.22,1.57,-0.8,0.48,-0.18,-0.6,0.03,2,1.49,0.33,0.96,-1,-1.83,-1.62,-0.49,0.13,0.13,1.93,-0.45,0.84,0.18,-0.25,0.38,0.52,1.77,-0.62,-1.94,-2.76,-2.55,-1.43,-0.82,-0.82,0.97,-1.39,-0.12,-0.78,-1.19,-0.57,1.11,1.01,0.15,0.83,1.34,-0.84,-0.62,0.52,1.15,1.14,2.96,0.56,1.86,1.19,0.76,1.4,1,2.2,0.22,1.37,2,2,3.83,1.41,2.72,2.04,1.61,2.26,0.87,1.26,-1.29,1.98,1.15,1.78,1.78,3.61,1.19,2.5,1.82,1.39,2.04,3.92,0.82,0.63,0.62,2.43,0.04,1.33,0.67,0.24,0.88,0.26598,0.79,-0.73,0.53,0.52,0.51,0.19,0,1.8,-0.58,0.7,0.04,-0.4484,0.2515,0.11,0.2008,1.8,-0.58,0.7,0.04,-0.38,0.25,0.38,0,0.12252,0.22,11.79,0.02072,-0.02192,-1.62,1.63,0.82,-0.06,1.28,-1.45,-1.02,-0.55,2.51,0.2,1.61,-1.62,-1.55,0.54,-2.4,1.06,0.26,-0.11,0.64,-3.65,-0.44,-0.61,1.47,-1.57,-2.33,-1.07,-1.72,-2.14,-1.52,1.51,0.78,1.29,0.62,0.2,0.83,-0.53,-0.66,-1.07,-0.45,0.57,0.72,0.15,-0.42,0.21,0.55,0.47,1.38,-1.69,-0.68,1.67,1.2,1.05,0.58,0.52038,0.34,0.81,0.1976,0.08,0.59,-0.06,3.63,1.42,-0.28
477,-1.49,0.06,0.04004,0.05025,-0.14,0.82,1.79,0.29,1.26,1.2,0.3,-0.18,0.64,0.47,1.15,1.41,0.25,1.23,0.1,1.17,1.1,0.31,0.32,0.76,1.67,0.14,0.9,-0.48,0.33,0.17,0.85,1.1,-0.05,0.92,-0.2,0.87,0.8,0.01,0.02,0.45,-0.86,1.97,1.38,0.81,0.65,1.33,1.59,0.43,1.4,0.28,1.35,1.28,0.49,0.5,0.94,0.85,0.51,0.52,0.78,0.56,-0.17,0.51,0.77,-0.38,0.59,-0.53,0.53,0.46,-0.32,-0.32,0.12,0.76,0.73,0.68,0.93,-0.22,0.75,-0.37,0.7,0.63,-0.16,-0.15,0.29,1.61,2.34,-2.24,0.05,0.26,-0.89,0.08,-1.04,0.02,-0.04,-0.83,-0.82,-0.39,-0.34,-0.2,-1.14,-0.18,-1.29,-0.23,-0.3,-1.08,-1.07,-0.64,0.04092,-0.17,0.89,0.73,0.71,0.76,0.95,0.97,-0.15,0.91,0.85,0.06,0.0826,0.503,0.78,-0.02008,-1.11,-0.05,-0.12,-0.9,-0.9,-0.46,0.86,0.83,0.04084,0.8,-0.84,0.11396,0,-1.62,1.63,0.82,0.54,0.34,-0.01,-1.4,-0.69,-0.75,0.75,2.18,-2.12,-2.17,0.74,-2.43,1.46,-0.39,0.19,2.82,-4.59,-1.86,-2.77,0,1.1,1.07,1,0.21,0.22,0.66,2.16,0.03,-0.07,-0.85,-0.84,-0.41,0.106,-0.78,-0.78,-0.34,1.26,1.32,0.89,0.01,0.44,0.73,0.75,0.31,-2.73,1.02,2.69,1.19,0.74,0.88,0.36344,0.67,1.06,0.4264,0.93,0.39,0.44,0,1.33,-0.01
478,3.22,-0.08,-0.19019,0.0804,-0.33,-0.65,-0.71,-1.88,-1.79,-1.61,1.58,-0.41,-0.11,-0.08,0.38,-3.39,-0.41,-1.89,-2.3,-1.47,-2.63,-1.14,0.26,-0.75,-1.85,-0.61,-3.14,-1.96,-1.66,-1.63,-1.18,-4.89,-1.96,-3.42,-3.81,-3,-4.15,-2.68,-1.3,-2.29,-1.66,-2.37,-1.2,0.3,0.34,0.8,-2.99,0,-1.49,-1.89,-1.06,-2.23,-0.73,0.67,-0.34,-0.98,-1.75,-1.62,-1,-1.5,0.04,0.49,-3.28,-0.3,-1.78,-2.19,-1.36,-2.52,-1.03,0.37,-0.64,-2.44,-1.53,0.46,-3.31,-0.34,-1.82,-2.22,-1.4,-2.56,-1.07,0.33,-0.67,-2.14,-4.91,4.68,-1.98,-3.75,-0.79,-2.26,-2.67,-1.85,-3,-1.52,-0.12,-1.12,1.71,1.84,3.08,1.55,1.13,1.98,0.78,2.32,3.77,2.73,0.21483,1.87,-1.82,-0.71,-0.85,-0.64,-1.2,-1.48,-1.89,-1.06,-2.23,-0.73,0.7906,-0.33198,-0.46,0.29116,-0.41,0.43,-0.76,0.76,2.19,1.17,-2.5,-2.53,-0.33693,-0.8,3.48,-0.58016,-0.39456,0.51,-0.48,-0.26,-0.47,-1.21,0.44,1.42,0.73,1.68,-0.12,-2.21,2.25,2.12,-0.73,0.78,-1.45,-0.92,0.46,-3.79,2.73,2.45,3.54,-0.2,0.7,0.84,-0.35,1.18,2.61,1.59,-2.2,-0.14,-1.18,0.33,1.75,0.74,1.113,1.53,2.97,1.94,-1.83,-1.95,-0.47,1.41,0.4,-0.73,-0.79,-1.82,1.46,-2.05,-1.49,-0.98,-0.82,-1.86,-0.826,-1.46,-0.23,0.26,0.18,-0.66,-0.87,-0.72,-0.88,-1.45
